,Unnamed: 0,_id,calle,rfc,date_insert,regular,colonia,numeropermiso,fechaaplicacion,﻿permisoid,longitude,latitude,premium,razonsocial,codigopostal,dieasel,longitude_int,latitude_int
0,0,587fbd68edfe99480a072f14,Av. Adolfo López Mateos No. 1604  Col. Melchor Ocampo  Juárez,DGA930823KD3,2017-01-18T19:09:26.784Z,15.71,,PL/760/EXP/ES/2015,,2041,-106.4514,31.71947,17.93,DÍAZ GAS  S.A. DE C.V.,32380,,-106,31
1,1,587fbd68edfe99480a072f15,Ricardo Flores Magon No. 950  Col. Huentitan el Alto  Guadalajara,CEX9809213U5,2017-01-18T19:09:26.805Z,16.52,,PL/825/EXP/ES/2015,09/01/2017 09:04:00 a. m.,2042,-103.3042,20.71413,18.4,COMBU-EXPRESS  S.A. DE C.V.,44390,,-103,20
2,2,587fbd68edfe99480a072f16,Blvd. Harold R. Pape No.2103-A  Col. Jardines De Guadalupe,ABE980120EV4,2017-01-18T19:09:26.806Z,16.03,,PL/797/EXP/ES/2015,,2050,-101.4189,26.92554,17.8,AUTOSERVICIO BERLANGA S.A. DE C.V.,25736,,-101,26
4,4,587fbd68edfe99480a072f18,Av. Gustavo Baz  S/N  San Pedro Barrientos,SSE980310JG6,2017-01-18T19:09:26.808Z,16.27,,PL/868/EXP/ES/2015,,2054,-99.1973,19.58616,18.14,Servicio Sevilla  S.A. de C.V.,54010,,-99,19
5,5,587fbd68edfe99480a072f19,Carretera Internacional Km. 1170 S/N  Barrio de Fátima  San Cristóbal de la Casas,GHU071016HE1,2017-01-18T19:09:26.808Z,15.73,,PL/887/EXP/ES/2015,,2056,-92.65437,16.73187,17.5,GASOLINERA HUITEPEC  S.A. DE C.V.,29264,,-92,16
6,6,587fbd68edfe99480a072f1a,Prol. Pino Suárez 126  Villas de San Francisco  Durango,SSM091209SP5,2017-01-18T19:09:26.810Z,16.27,,PL/890/EXP/ES/2015,,2058,-104.6217,24.02956,18.04,SUPER SERVICIO MIVASA  S. A. DE C. V.,34287,,-104,24
7,7,587fbd68edfe99480a072f1b,Nogales 4900 Frac Atenas Chihuahua ,CLA030213925,2017-01-18T19:09:26.810Z,16.12,,PL/795/EXP/ES/2015,,2060,-106.1008,28.73367,18.08,COMBUSTIBLES Y LUBRICANTES ATENAS S.A. DE C.V.,31104,,-106,28
9,9,587fbd68edfe99480a072f1d,Carretera Federal Manzanillo Colima Km 307+500  El Colomo,RAM0402269N0,2017-01-18T19:09:26.815Z,15.95,,PL/689/EXP/ES/2015,,2070,-104.2109,19.03549,17.71,RAMCAL S.A. DE C.V.,28800,,-104,19
10,10,587fbd68edfe99480a072f1e,Calzada de Tlalpan No. 2803  Col. Pueblo de Pablo Tepetlalpa  Coyoacán,GAS971104DC7,2017-01-18T19:09:26.815Z,16.32,,PL/650/EXP/ES/2015,,2071,-99.13844,19.3231,18.19,Gasomac S.A. de C.V.,4620,,-99,19
11,11,587fbd68edfe99480a072f1f,Avenida Periférico Sur número 5550  Colonia Pedregal de Carrasco  Delegación Coyoacán,API981020E64,2017-01-18T19:09:26.816Z,16.32,,PL/866/EXP/ES/2015,,2072,-99.16505,19.30205,18.19,Autoconsumo Los Pinos  S.A de C.V.,4700,,-99,19
12,12,587fbd68edfe99480a072f20,Carretera Estatal a Gral. Cepeda No. 2731  S/C  Saltillo,sep040310ru8,2017-01-18T19:09:26.816Z,15.98,,PL/764/EXP/ES/2015,,2074,-101.1169,25.2563,17.75,SERVICIOS ENERGÉTICOS PLAZA INDUSTRIAL S.A. DE C.V.,25324,,-101,25
13,13,587fbd68edfe99480a072f21,Libramiento Sur Oriente No. 3430 Col. Cerro Hueco,OLE110824821,2017-01-18T19:09:26.821Z,15.73,,PL/754/EXP/ES/2015,,2076,-93.09296,16.73384,17.5,OLEUM GAS S.A. DE C.V.,29094,,-93,16
14,14,587fbd68edfe99480a072f22,Carr.  Villa del Carbón No. 332  Col. Villa Nicolás Romero  Villa Nicolás Romero Centro,GCI9904202C8,2017-01-18T19:09:26.821Z,16.27,,PL/823/EXP/ES/2015,,2078,-99.36308,19.64046,18.14,Gasolinería Cid  S.A. de C.V.,54400,,-99,19
15,15,587fbd68edfe99480a072f23,Carretera 57 Km 16+800  Colonia Central  Nextlalpan,GPE121210ER8,2017-01-18T19:09:26.823Z,16.32,,PL/627/EXP/ES/2015,,2079,-99.11606,19.74912,18.2,Gasolinería Perseo  S.A. de C.V.,55790,,-99,19
16,16,587fbd68edfe99480a072f24,Avenida Convención 1914 Norte No.1902  Col. Buenos Aires,SAV6903133T7,2017-01-18T19:09:26.823Z,16.16,,PL/724/EXP/ES/2015,,2084,-102.3053,21.89668,17.93,SERVICIO AVENIDA  S.A. DE C.V.,20020,,-102,21
17,17,587fbd68edfe99480a072f25,Tiburón 1  Fondeport  Manzanillo,SOC070606PG2,2017-01-18T19:09:26.824Z,15.95,,PL/690/EXP/ES/2015,,2089,-104.288,19.07791,17.71,Socombumex  S.A. de C.V.,28219,,-104,19
